ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605305.SH,20260112,44.53,46.11,44.53,44.79,44.59,0.2,0.4485,81907.79,370904.244
605318.SH,20260112,60.0,60.98,59.0,60.62,60.1,0.52,0.8652,38681.0,231810.167
605319.SH,20260112,22.29,22.45,21.78,22.29,22.05,0.24,1.0884,59918.58,132851.097
605333.SH,20260112,32.0,32.66,31.32,32.47,32.19,0.28,0.8698,121050.25,389260.195
605336.SH,20260112,16.76,17.35,16.57,17.15,16.73,0.42,2.5105,52845.4,89513.219
605337.SH,20260112,12.03,12.18,11.97,12.18,12.02,0.16,1.3311,65450.36,79149.194
605338.SH,20260112,32.08,32.08,31.01,31.39,32.2,-0.81,-2.5155,46462.0,145384.629
605339.SH,20260112,19.5,19.9,19.45,19.87,19.61,0.26,1.3259,44999.0,88436.076
605358.SH,20260112,43.23,43.67,42.3,43.23,42.55,0.68,1.5981,594724.24,2552856.921
605365.SH,20260112,25.49,25.49,24.3,24.47,25.27,-0.8,-3.1658,65658.33,160963.027
605366.SH,20260112,6.44,6.5,6.41,6.45,6.44,0.01,0.1553,132466.47,85345.956
605368.SH,20260112,7.85,8.06,7.8,8.02,7.85,0.17,2.1656,131719.77,104577.837
605369.SH,20260112,19.7,19.74,19.51,19.59,19.72,-0.13,-0.6592,18438.26,36127.998
605376.SH,20260112,64.77,65.5,62.1,63.26,64.55,-1.29,-1.9985,71567.39,452594.236
605377.SH,20260112,8.41,8.62,8.41,8.62,8.44,0.18,2.1327,160343.92,136620.631
605378.SH,20260112,23.02,23.39,22.82,23.38,23.15,0.23,0.9935,66368.08,153567.112
605388.SH,20260112,7.58,7.75,7.54,7.73,7.58,0.15,1.9789,158384.33,121409.061
605389.SH,20260112,81.0,81.0,77.0,77.62,80.79,-3.17,-3.9238,22690.9,177194.4
605398.SH,20260112,31.9,34.36,31.87,34.36,31.24,3.12,9.9872,120631.25,401579.611
605399.SH,20260112,13.95,14.18,13.92,14.17,13.95,0.22,1.5771,99176.95,139548.018
605488.SH,20260112,34.93,37.42,34.74,37.02,34.93,2.09,5.9834,165771.43,608709.889
605499.SH,20260112,275.8,278.91,272.62,274.3,277.3,-3.0,-1.0819,16040.42,440650.602
605500.SH,20260112,8.99,8.99,8.92,8.98,8.96,0.02,0.2232,46780.89,41901.221
605507.SH,20260112,25.45,25.6,24.78,25.22,25.57,-0.35,-1.3688,46013.89,115434.172
605555.SH,20260112,18.35,19.16,17.93,18.76,18.73,0.03,0.1602,178582.63,329706.891
605566.SH,20260112,29.97,30.0,29.16,29.83,30.02,-0.19,-0.6329,26218.27,77506.679
605567.SH,20260112,11.19,11.19,10.98,11.17,11.06,0.11,0.9946,43891.35,48637.453
605577.SH,20260112,14.07,14.34,14.01,14.22,13.96,0.26,1.8625,111753.78,158715.349
605580.SH,20260112,23.26,23.58,22.94,23.33,23.25,0.08,0.3441,113293.2,263502.822
605588.SH,20260112,55.08,55.5,54.38,55.43,55.44,-0.01,-0.018,27498.0,150903.613
605589.SH,20260112,30.14,30.14,29.31,29.49,29.94,-0.45,-1.503,221060.18,651920.608
605598.SH,20260112,70.98,77.39,69.06,75.78,70.35,5.43,7.7186,183480.25,1364365.68
605599.SH,20260112,17.39,17.5,17.14,17.25,17.3,-0.05,-0.289,50005.0,86418.522
688001.SH,20260112,31.74,31.86,30.95,31.81,31.31,0.5,1.5969,50917.33,160116.57
688002.SH,20260112,109.18,118.88,105.71,114.25,107.07,7.18,6.7059,174297.49,1949212.318
688003.SH,20260112,68.18,68.2,65.2,66.23,68.8,-2.57,-3.7355,89240.81,592757.45
688004.SH,20260112,25.82,26.45,25.2,26.45,25.64,0.81,3.1591,36891.57,95765.826
688005.SH,20260112,35.17,37.5,35.17,36.74,34.78,1.96,5.6354,492316.95,1798570.114
688006.SH,20260112,32.3,32.78,31.39,32.78,32.53,0.25,0.7685,159487.67,513558.036
688007.SH,20260112,19.0,20.31,19.0,20.1,19.11,0.99,5.1805,150867.37,298607.393
688008.SH,20260112,134.16,134.98,130.61,132.24,132.38,-0.14,-0.1058,412043.03,5457945.577
688009.SH,20260112,5.57,5.68,5.55,5.68,5.56,0.12,2.1583,451185.54,254017.226
688010.SH,20260112,35.35,37.45,35.35,36.8,34.54,2.26,6.5431,142421.25,519497.757
688011.SH,20260112,73.0,74.96,66.71,71.0,70.5,0.5,0.7092,75757.22,538255.431
688012.SH,20260112,345.0,369.0,341.66,352.69,336.68,16.01,4.7553,178915.34,6353734.996
688013.SH,20260112,48.19,50.33,47.85,48.94,48.03,0.91,1.8946,25790.8,126649.499
688015.SH,20260112,23.82,24.1,23.68,24.06,23.8,0.26,1.0924,34932.24,83582.904
688016.SH,20260112,98.53,99.58,97.31,98.44,97.94,0.5,0.5105,20018.05,196262.241
688017.SH,20260112,196.08,199.88,191.83,198.0,195.7,2.3,1.1753,94856.33,1861843.822
688018.SH,20260112,176.8,189.5,175.0,189.45,175.7,13.75,7.8258,89456.12,1639060.624
688019.SH,20260112,267.86,279.65,266.1,274.0,268.5,5.5,2.0484,57761.09,1579429.521
688020.SH,20260112,80.91,83.9,78.53,81.0,79.72,1.28,1.6056,42783.65,346253.743
688021.SH,20260112,19.25,19.77,19.01,19.68,19.14,0.54,2.8213,13310.69,25885.776
688022.SH,20260112,16.18,16.29,15.96,16.27,16.13,0.14,0.8679,53598.87,86679.24
688023.SH,20260112,57.27,64.38,56.69,63.3,55.5,7.8,14.0541,109306.76,654426.917
688025.SH,20260112,139.8,140.12,132.44,137.2,138.99,-1.79,-1.2879,34099.42,464068.091
688026.SH,20260112,17.03,17.28,16.85,17.21,17.03,0.18,1.057,25259.81,43289.533
688027.SH,20260112,575.68,666.0,559.02,658.0,575.67,82.33,14.3016,78365.87,4786493.418
688028.SH,20260112,70.93,74.85,68.0,68.66,70.9,-2.24,-3.1594,96182.25,671885.495
688029.SH,20260112,87.77,88.58,85.5,87.0,87.15,-0.15,-0.1721,19885.04,172928.934
688030.SH,20260112,19.03,19.73,19.0,19.71,18.83,0.88,4.6734,50628.05,98159.276
688031.SH,20260112,169.0,194.4,162.5,194.4,162.0,32.4,20.0,122503.36,2180293.708
688032.SH,20260112,103.0,104.94,102.76,104.4,103.9,0.5,0.4812,13283.52,138401.258
688033.SH,20260112,8.0,8.85,7.8,8.69,8.39,0.3,3.5757,646830.41,546737.578
688035.SH,20260112,52.0,52.65,50.94,52.03,51.63,0.4,0.7747,56728.78,292728.442
688036.SH,20260112,68.05,72.0,67.85,71.47,68.2,3.27,4.7947,211353.72,1487883.868
688037.SH,20260112,194.05,198.18,188.0,191.1,201.0,-9.9,-4.9254,133472.02,2572484.026
688038.SH,20260112,19.62,21.26,19.62,21.04,19.33,1.71,8.8464,98263.91,201972.168
688039.SH,20260112,60.0,70.0,57.92,67.56,59.15,8.41,14.2181,145710.19,918207.32
688041.SH,20260112,246.55,249.99,239.7,246.05,246.55,-0.5,-0.2028,270025.08,6633944.157
688045.SH,20260112,41.5,41.87,40.84,41.73,40.84,0.89,2.1792,17551.95,72743.845
688046.SH,20260112,17.82,17.9,17.35,17.85,17.64,0.21,1.1905,46667.34,82351.806
688047.SH,20260112,139.99,164.17,139.76,162.5,139.99,22.51,16.0797,158108.23,2449472.587
688048.SH,20260112,136.0,143.47,131.06,139.85,138.59,1.26,0.9092,189957.15,2603848.692
688049.SH,20260112,55.6,57.29,54.51,57.29,55.4,1.89,3.4116,109187.64,614555.482
688050.SH,20260112,64.75,65.15,64.41,64.87,64.77,0.1,0.1544,33190.35,214850.108
688051.SH,20260112,40.88,42.65,40.59,42.65,40.88,1.77,4.3297,23851.98,99574.433
688052.SH,20260112,177.88,177.88,172.2,174.31,177.14,-2.83,-1.5976,31163.95,542505.212
688053.SH,20260112,50.99,54.8,50.1,54.69,47.91,6.78,14.1515,69230.11,362920.219
688055.SH,20260112,3.72,3.8,3.71,3.8,3.72,0.08,2.1505,111833.64,42067.519
688056.SH,20260112,35.5,36.96,35.24,36.88,35.33,1.55,4.3872,10096.77,36534.416
688057.SH,20260112,12.66,12.83,12.62,12.68,12.65,0.03,0.2372,27114.22,34430.17
688058.SH,20260112,29.4,31.67,29.4,31.54,29.35,2.19,7.4617,37643.54,116242.347
688059.SH,20260112,82.0,82.4,77.11,79.7,82.42,-2.72,-3.3002,39057.85,307088.813
688060.SH,20260112,43.95,44.77,43.68,44.56,43.74,0.82,1.8747,5141.03,22852.918
688061.SH,20260112,34.5,36.23,34.41,35.85,34.54,1.31,3.7927,23566.73,84012.825
688062.SH,20260112,45.75,46.56,44.2,46.02,45.77,0.25,0.5462,108404.82,494596.582
688063.SH,20260112,60.45,62.0,59.28,61.95,61.05,0.9,1.4742,102050.81,621261.803
688065.SH,20260112,55.88,57.26,54.83,55.5,55.66,-0.16,-0.2875,71767.88,398800.81
688066.SH,20260112,43.31,49.8,43.18,48.6,41.5,7.1,17.1084,548898.55,2523098.689
688067.SH,20260112,26.29,26.9,26.15,26.89,26.21,0.68,2.5944,13579.33,36032.778
688068.SH,20260112,214.78,214.78,186.67,188.88,205.95,-17.07,-8.2884,26278.26,509010.148
688069.SH,20260112,23.34,23.66,23.04,23.48,23.25,0.23,0.9892,11598.61,27003.048
688070.SH,20260112,63.19,66.38,62.8,65.2,61.45,3.75,6.1025,32545.52,211634.004
688071.SH,20260112,34.82,36.49,34.69,36.42,34.99,1.43,4.0869,32428.85,115727.354
688072.SH,20260112,363.01,371.78,353.28,356.8,359.58,-2.78,-0.7731,67730.73,2440817.873
688073.SH,20260112,68.89,70.57,67.7,69.27,69.35,-0.08,-0.1154,13842.2,95818.733
688075.SH,20260112,40.09,40.48,40.09,40.47,40.27,0.2,0.4966,7692.6,31019.56
688076.SH,20260112,39.15,39.17,38.51,38.63,38.87,-0.24,-0.6174,53417.44,206710.783
688077.SH,20260112,33.4,33.83,32.7,33.78,33.35,0.43,1.2894,60267.87,200651.032
688078.SH,20260112,29.33,30.45,29.22,30.39,29.15,1.24,4.2539,15815.4,47388.037
688079.SH,20260112,11.79,11.93,11.59,11.85,11.83,0.02,0.1691,76687.17,90217.201
688080.SH,20260112,57.67,59.03,56.85,58.71,57.7,1.01,1.7504,48514.83,282167.868
688081.SH,20260112,39.0,41.2,38.61,40.53,38.57,1.96,5.0817,80031.91,317724.636
688082.SH,20260112,196.1,201.0,192.8,197.7,195.05,2.65,1.3586,54239.54,1066490.684
688083.SH,20260112,74.91,82.53,74.0,82.0,74.2,7.8,10.5121,72162.69,561002.317
688084.SH,20260112,93.79,98.78,93.11,95.45,94.26,1.19,1.2625,24843.8,237620.076
688085.SH,20260112,19.11,19.38,18.8,19.28,18.96,0.32,1.6878,41307.49,79112.925
688087.SH,20260112,31.01,31.17,30.19,30.95,30.96,-0.01,-0.0323,17236.09,52895.884
688088.SH,20260112,55.99,59.53,55.38,59.49,54.28,5.21,9.5984,214965.16,1230867.912
688089.SH,20260112,20.44,20.52,20.05,20.46,20.45,0.01,0.0489,84508.21,171718.526
688090.SH,20260112,48.94,50.91,47.56,49.75,48.94,0.81,1.6551,63537.45,314942.931
688091.SH,20260112,61.53,61.53,58.33,59.63,60.84,-1.21,-1.9888,91757.59,543070.109
688092.SH,20260112,27.5,28.66,27.3,28.3,27.35,0.95,3.4735,25701.8,71845.762
688093.SH,20260112,38.02,38.05,37.02,37.58,37.89,-0.31,-0.8182,31293.78,117145.561
688095.SH,20260112,110.47,128.4,107.53,128.4,107.0,21.4,20.0,74068.51,866929.206
688096.SH,20260112,9.11,9.14,8.78,8.84,9.11,-0.27,-2.9638,141483.98,125878.79
688097.SH,20260112,38.95,39.81,38.45,39.49,38.94,0.55,1.4124,73195.02,286431.663
688098.SH,20260112,9.73,9.84,9.46,9.68,9.67,0.01,0.1034,99855.61,95949.147
688099.SH,20260112,92.03,95.63,91.52,94.97,92.04,2.93,3.1834,128788.8,1212590.295
688100.SH,20260112,39.22,40.1,38.89,40.06,39.3,0.76,1.9338,44196.51,175206.474
688101.SH,20260112,17.28,17.38,17.17,17.33,17.15,0.18,1.0496,41147.19,71114.194
688102.SH,20260112,48.19,56.17,45.6,54.39,46.81,7.58,16.1931,653859.19,3386856.569
688103.SH,20260112,68.55,72.81,67.92,71.53,68.36,3.17,4.6372,39179.08,275027.85
688105.SH,20260112,21.55,21.88,21.3,21.85,21.41,0.44,2.0551,33338.12,72392.343
688106.SH,20260112,23.9,24.0,23.31,23.7,24.09,-0.39,-1.6189,262104.18,619620.708
688107.SH,20260112,28.88,29.78,28.59,29.72,28.52,1.2,4.2076,75835.04,221846.491
688108.SH,20260112,22.78,24.28,22.5,23.69,22.68,1.01,4.4533,405290.66,945995.874
688109.SH,20260112,130.38,132.86,126.18,131.32,130.8,0.52,0.3976,26827.93,346216.096
688110.SH,20260112,124.0,125.5,118.89,122.38,127.47,-5.09,-3.9931,310268.11,3783737.002
688111.SH,20260112,350.0,386.0,350.0,379.99,341.5,38.49,11.2709,162659.12,5959948.566
688112.SH,20260112,39.42,39.66,38.81,39.49,38.92,0.57,1.4645,19348.32,76020.398
688113.SH,20260112,40.58,41.24,40.24,41.14,40.47,0.67,1.6555,13484.57,55101.68
688114.SH,20260112,77.06,79.8,76.02,78.78,75.0,3.78,5.04,98176.06,768172.565
688115.SH,20260112,64.0,70.2,62.88,67.68,64.36,3.32,5.1585,20614.0,138825.735
688116.SH,20260112,49.1,50.78,48.03,50.44,48.99,1.45,2.9598,171757.19,849808.147
688117.SH,20260112,46.0,46.5,43.49,44.15,44.36,-0.21,-0.4734,76051.2,336849.324
688118.SH,20260112,31.61,34.42,31.02,34.42,28.68,5.74,20.0139,156420.09,521537.111
688119.SH,20260112,6.85,7.86,6.7,7.86,6.55,1.31,20.0,1394925.38,1056575.811
688120.SH,20260112,174.5,182.58,174.5,178.0,174.85,3.15,1.8015,70550.32,1263837.692
688121.SH,20260112,11.19,11.29,11.06,11.28,11.2,0.08,0.7143,52878.43,59201.895
688122.SH,20260112,97.7,110.0,92.31,106.21,92.95,13.26,14.2657,720166.06,7072064.79
688123.SH,20260112,149.0,149.93,143.28,146.26,146.52,-0.26,-0.1775,91769.98,1347311.062
688125.SH,20260112,158.1,172.0,157.01,168.51,158.9,9.61,6.0478,17468.19,292294.213
688126.SH,20260112,23.63,23.89,23.36,23.52,23.63,-0.11,-0.4655,602818.89,1418866.187
688127.SH,20260112,42.12,44.36,40.96,43.31,42.52,0.79,1.8579,160804.85,680910.57
688128.SH,20260112,31.7,31.89,31.1,31.78,31.74,0.04,0.126,62615.92,196913.369
688129.SH,20260112,20.62,20.88,20.5,20.79,20.62,0.17,0.8244,10941.1,22673.789
688130.SH,20260112,22.55,23.2,22.55,22.92,22.49,0.43,1.912,15596.59,35811.915
688131.SH,20260112,83.68,83.93,80.66,82.51,82.31,0.2,0.243,54040.55,442222.283
688132.SH,20260112,20.06,21.14,19.97,21.04,19.86,1.18,5.9416,46966.15,97196.387
688133.SH,20260112,28.0,29.45,26.5,28.48,25.64,2.84,11.0764,183795.0,512191.209
688135.SH,20260112,32.75,32.98,31.89,32.2,33.0,-0.8,-2.4242,173973.39,563583.141
688136.SH,20260112,35.8,35.8,34.67,35.24,35.35,-0.11,-0.3112,35819.56,126102.373
688137.SH,20260112,43.01,43.49,42.0,42.97,42.92,0.05,0.1165,7416.49,31879.425
688138.SH,20260112,30.98,31.3,30.5,31.24,31.0,0.24,0.7742,65128.6,201300.6
688139.SH,20260112,32.9,34.85,32.9,34.35,32.86,1.49,4.5344,59837.36,203227.313
688141.SH,20260112,50.47,51.0,47.35,48.37,49.49,-1.12,-2.2631,161549.05,781293.744
688143.SH,20260112,59.11,62.97,57.19,62.25,58.7,3.55,6.0477,134220.22,806207.548
688146.SH,20260112,44.59,45.47,44.12,45.28,44.66,0.62,1.3883,93757.49,420781.175
688147.SH,20260112,71.44,74.15,69.85,72.9,72.06,0.84,1.1657,82619.73,595418.086
688148.SH,20260112,9.5,9.82,9.4,9.49,9.46,0.03,0.3171,250471.53,238508.874
688150.SH,20260112,28.36,28.4,27.4,27.91,28.53,-0.62,-2.1732,104150.68,290455.049
688151.SH,20260112,21.4,21.92,21.4,21.78,21.36,0.42,1.9663,39343.37,85579.491
688152.SH,20260112,44.0,46.21,44.0,46.2,43.79,2.41,5.5035,49523.31,224379.534
688153.SH,20260112,43.0,46.21,41.95,45.48,39.9,5.58,13.985,160568.33,708519.836
688155.SH,20260112,70.09,74.29,70.09,73.21,69.11,4.1,5.9326,53329.77,385413.295
688156.SH,20260112,16.72,17.07,16.66,16.9,16.77,0.13,0.7752,20876.84,35250.215
688157.SH,20260112,37.89,39.88,37.52,39.76,37.95,1.81,4.7694,40820.67,159298.147
688158.SH,20260112,30.9,33.32,30.9,32.59,30.1,2.49,8.2724,636262.28,2040132.939
688159.SH,20260112,54.01,56.3,53.15,55.96,53.61,2.35,4.3835,81317.53,447925.333
688160.SH,20260112,144.94,158.0,137.8,147.45,147.13,0.32,0.2175,55720.37,819691.258
688161.SH,20260112,30.15,30.87,30.0,30.87,30.13,0.74,2.456,20660.33,63193.506
688162.SH,20260112,32.28,33.8,32.02,33.24,32.25,0.99,3.0698,32866.64,107988.023
688163.SH,20260112,23.28,23.63,23.08,23.36,23.16,0.2,0.8636,14035.74,32829.421
688165.SH,20260112,23.2,23.98,23.15,23.82,23.24,0.58,2.4957,159318.94,376366.99
688166.SH,20260112,54.21,54.8,52.8,53.3,54.6,-1.3,-2.381,99925.35,534055.652
688167.SH,20260112,201.3,205.68,194.12,198.45,204.17,-5.72,-2.8016,43427.14,860847.41
688168.SH,20260112,84.21,84.91,81.68,83.2,83.54,-0.34,-0.407,35380.41,294230.179
688169.SH,20260112,164.0,164.5,159.15,162.62,163.49,-0.87,-0.5321,80341.66,1295736.414
688170.SH,20260112,35.35,36.5,35.2,36.27,35.35,0.92,2.6025,56411.23,203064.324
688171.SH,20260112,49.45,52.4,47.81,52.07,48.48,3.59,7.4051,27200.97,137794.974
688172.SH,20260112,34.81,35.1,33.57,34.4,35.14,-0.74,-2.1059,194865.76,667567.85
688173.SH,20260112,16.26,16.97,16.06,16.84,16.03,0.81,5.053,165031.54,272727.219
688175.SH,20260112,30.0,32.18,30.0,31.82,29.83,1.99,6.6711,45938.09,145094.982
688176.SH,20260112,11.94,12.66,11.83,12.6,11.99,0.61,5.0876,199019.06,245224.414
688177.SH,20260112,25.9,25.9,25.13,25.44,25.51,-0.07,-0.2744,33329.32,84802.622
688178.SH,20260112,24.27,24.4,23.91,24.29,24.25,0.04,0.1649,9127.16,22108.819
688179.SH,20260112,13.7,14.49,13.6,14.11,13.49,0.62,4.596,183689.66,260074.608
688180.SH,20260112,39.1,39.58,38.35,38.69,39.2,-0.51,-1.301,131510.73,508666.495
688181.SH,20260112,36.09,36.58,35.95,36.58,36.08,0.5,1.3858,65153.44,236725.067
688182.SH,20260112,33.6,34.78,32.65,33.68,33.31,0.37,1.1108,141333.48,473615.855
688183.SH,20260112,95.0,95.9,91.66,95.9,95.89,0.01,0.0104,180487.08,1697237.693
688184.SH,20260112,9.52,9.6,9.44,9.58,9.52,0.06,0.6303,9607.55,9159.702
688185.SH,20260112,68.7,69.38,67.55,68.9,68.69,0.21,0.3057,23958.01,163787.084
688186.SH,20260112,25.29,25.87,24.8,25.66,25.3,0.36,1.4229,212851.97,537691.468
688187.SH,20260112,52.24,52.49,51.62,52.47,52.1,0.37,0.7102,54277.77,282888.257
688188.SH,20260112,151.63,161.56,151.63,156.63,151.56,5.07,3.3452,40660.39,639904.845
688189.SH,20260112,8.83,8.96,8.75,8.87,8.87,0.0,0.0,86358.82,76585.388
688190.SH,20260112,105.71,105.79,101.82,104.23,104.0,0.23,0.2212,11070.22,114315.806
688191.SH,20260112,32.17,35.0,31.56,34.47,32.1,2.37,7.3832,72690.39,242341.593
688192.SH,20260112,67.5,68.25,66.04,66.94,66.79,0.15,0.2246,34461.91,231236.859
688193.SH,20260112,50.58,51.8,50.19,50.65,50.24,0.41,0.8161,5885.94,29941.283
688195.SH,20260112,167.87,173.28,157.11,172.93,168.88,4.05,2.3982,103680.89,1719557.67
688196.SH,20260112,73.5,74.74,70.0,70.25,72.85,-2.6,-3.569,30208.57,216773.169
688197.SH,20260112,40.91,40.99,39.3,39.71,40.54,-0.83,-2.0474,11629.7,46254.287
688198.SH,20260112,113.66,113.66,111.0,111.98,112.01,-0.03,-0.0268,4144.41,46320.231
688199.SH,20260112,25.96,26.3,25.93,26.05,26.03,0.02,0.0768,55280.2,144129.64
688200.SH,20260112,209.68,224.8,208.33,224.0,209.35,14.65,6.9979,39051.25,851498.468
688201.SH,20260112,15.12,15.81,15.06,15.78,15.12,0.66,4.3651,154075.57,237866.101
688202.SH,20260112,72.0,73.46,69.6,71.48,71.0,0.48,0.6761,65063.84,464968.834
688203.SH,20260112,13.16,13.29,12.95,13.21,13.17,0.04,0.3037,32775.11,43058.671
688205.SH,20260112,145.06,145.9,138.31,142.68,150.42,-7.74,-5.1456,140809.45,2003528.533
688206.SH,20260112,39.75,40.48,39.08,40.05,39.75,0.3,0.7547,86084.84,342047.631
688207.SH,20260112,16.82,18.55,16.82,18.38,16.67,1.71,10.2579,181691.78,320253.831
688208.SH,20260112,38.68,40.4,38.68,40.28,37.4,2.88,7.7005,326697.64,1291889.582
688209.SH,20260112,22.19,22.64,22.03,22.59,22.1,0.49,2.2172,139904.99,313172.585
688210.SH,20260112,52.51,60.1,51.55,58.0,51.7,6.3,12.1857,105004.0,589243.63
688211.SH,20260112,31.54,31.93,31.44,31.83,31.46,0.37,1.1761,6338.22,20142.462
688212.SH,20260112,48.1,48.29,47.24,48.08,48.2,-0.12,-0.249,14765.45,70811.447
688213.SH,20260112,97.34,99.8,94.77,98.81,97.0,1.81,1.866,134081.21,1305437.831
688215.SH,20260112,73.55,74.43,71.4,72.42,74.08,-1.66,-2.2408,13094.06,94803.466
688216.SH,20260112,23.81,24.3,23.5,24.29,23.76,0.53,2.2306,18624.07,44727.059
688217.SH,20260112,30.24,30.77,29.9,30.47,30.25,0.22,0.7273,12603.51,38261.472
688218.SH,20260112,23.3,23.86,23.23,23.72,23.42,0.3,1.281,45536.14,107266.85
688219.SH,20260112,12.6,12.85,12.49,12.8,12.59,0.21,1.668,146139.23,185845.067
688220.SH,20260112,94.5,99.88,92.91,99.75,93.45,6.3,6.7416,133172.72,1284940.706
688221.SH,20260112,28.51,29.2,27.6,28.07,28.15,-0.08,-0.2842,281735.15,801543.643
688222.SH,20260112,34.1,37.86,33.36,37.0,32.52,4.48,13.7761,393167.38,1415566.653
688223.SH,20260112,6.15,6.66,6.15,6.4,6.18,0.22,3.5599,2418290.33,1559462.559
688225.SH,20260112,23.33,25.05,23.01,24.95,22.94,2.01,8.762,183025.81,446918.412
688226.SH,20260112,38.78,40.4,37.62,39.29,38.78,0.51,1.3151,87882.11,345058.846
688227.SH,20260112,80.94,83.0,79.33,82.5,81.17,1.33,1.6385,63999.43,521171.011
688228.SH,20260112,213.0,224.85,209.4,219.85,209.39,10.46,4.9955,31401.82,683731.371
688229.SH,20260112,75.06,87.26,75.0,87.26,72.72,14.54,19.9945,47610.47,388756.088
688230.SH,20260112,77.84,79.03,77.19,78.08,78.0,0.08,0.1026,22307.74,173651.324
688231.SH,20260112,28.57,29.88,28.42,29.55,28.48,1.07,3.757,107864.54,316967.796
688232.SH,20260112,27.19,32.09,27.19,32.09,26.74,5.35,20.0075,220019.15,674015.703
688233.SH,20260112,80.07,80.55,76.16,76.94,80.08,-3.14,-3.9211,119303.36,921253.1
688234.SH,20260112,93.25,97.6,91.85,96.0,92.95,3.05,3.2813,111878.89,1055658.796
688235.SH,20260112,316.93,318.1,308.17,313.31,312.99,0.32,0.1022,28636.0,893112.254
688236.SH,20260112,24.96,25.3,24.3,24.72,24.99,-0.27,-1.0804,21378.84,52626.581
688237.SH,20260112,54.16,54.79,53.33,53.95,54.43,-0.48,-0.8819,35755.67,192716.331
688238.SH,20260112,7.58,8.13,7.54,7.8,7.5,0.3,4.0,294852.21,231117.403
688239.SH,20260112,71.36,77.35,69.41,76.0,70.7,5.3,7.4965,162965.29,1206493.546
688244.SH,20260112,26.81,28.32,26.81,28.19,26.6,1.59,5.9774,96049.2,265137.864
688246.SH,20260112,29.59,32.79,28.7,31.96,28.67,3.29,11.4754,233455.6,720572.449
688247.SH,20260112,10.29,10.35,10.18,10.31,10.29,0.02,0.1944,35924.85,36978.818
688248.SH,20260112,50.0,55.31,49.97,54.8,50.37,4.43,8.7949,106542.24,556767.433
688249.SH,20260112,36.5,38.8,36.05,37.4,36.71,0.69,1.8796,468772.56,1753776.075
688251.SH,20260112,27.99,28.15,27.41,27.85,27.45,0.4,1.4572,25110.16,69787.8
688252.SH,20260112,22.75,23.1,22.5,23.09,22.69,0.4,1.7629,76110.17,173831.564
688253.SH,20260112,32.88,38.41,32.68,37.45,32.03,5.42,16.9216,117000.64,423214.372
688255.SH,20260112,37.5,37.79,36.86,37.42,37.35,0.07,0.1874,23055.62,85981.895
688256.SH,20260112,1534.44,1550.0,1463.0,1509.99,1491.0,18.99,1.2736,94844.44,14379497.916
688257.SH,20260112,42.0,42.6,41.17,41.26,41.16,0.1,0.243,82320.19,343116.659
688258.SH,20260112,120.0,131.88,119.0,131.88,109.9,21.98,20.0,79757.32,1013094.42
688259.SH,20260112,44.3,45.36,43.96,45.06,44.44,0.62,1.3951,43294.03,193895.783
688260.SH,20260112,31.2,37.15,30.77,36.05,30.96,5.09,16.4406,193378.48,657687.666
688261.SH,20260112,86.0,98.08,86.0,94.99,86.34,8.65,10.0185,140390.08,1278739.399
688262.SH,20260112,33.34,34.8,32.8,34.41,33.29,1.12,3.3644,239871.11,808618.717
688265.SH,20260112,46.67,47.38,45.59,47.3,46.87,0.43,0.9174,16034.68,74618.214
688266.SH,20260112,98.92,100.46,93.8,95.37,98.8,-3.43,-3.4717,43291.31,412327.18
688267.SH,20260112,29.5,29.5,28.62,29.13,29.21,-0.08,-0.2739,29771.74,86268.174
688268.SH,20260112,65.03,66.3,64.68,65.42,66.85,-1.43,-2.1391,74142.78,484219.521
688269.SH,20260112,42.04,42.08,41.15,41.72,41.73,-0.01,-0.024,21953.23,91233.915
688270.SH,20260112,189.92,199.51,176.66,194.99,180.88,14.11,7.8008,341596.57,6375080.067
688271.SH,20260112,140.06,144.96,140.06,141.68,137.41,4.27,3.1075,109563.19,1554841.616
688272.SH,20260112,32.91,33.75,31.7,33.01,31.8,1.21,3.805,51029.16,167025.841
688273.SH,20260112,53.5,57.1,52.5,54.82,53.24,1.58,2.9677,93404.23,510470.734
688275.SH,20260112,74.73,76.6,73.5,73.88,74.73,-0.85,-1.1374,49999.39,372264.371
688276.SH,20260112,20.23,20.54,20.22,20.44,20.31,0.13,0.6401,39139.89,79798.321
688277.SH,20260112,18.8,19.4,18.33,18.89,17.96,0.93,5.1782,210749.89,395913.211
688278.SH,20260112,80.2,81.13,76.4,76.96,80.59,-3.63,-4.5043,41559.87,322801.9
688279.SH,20260112,199.5,203.33,193.08,202.8,199.0,3.8,1.9095,22734.32,451522.021
688280.SH,20260112,9.09,9.29,9.03,9.21,9.05,0.16,1.768,164557.05,150433.207
688281.SH,20260112,93.0,105.0,91.1,104.01,92.63,11.38,12.2854,102281.77,1000178.361
688282.SH,20260112,80.07,94.2,80.07,94.2,78.5,15.7,20.0,39735.91,359008.641
688283.SH,20260112,48.0,52.65,46.26,52.2,47.01,5.19,11.0402,66356.99,329554.513
688285.SH,20260112,9.31,9.6,9.26,9.41,9.27,0.14,1.5102,46090.29,43429.723
688286.SH,20260112,83.46,83.9,82.13,83.69,83.17,0.52,0.6252,27560.7,229331.517
688287.SH,20260112,6.22,6.73,6.15,6.67,6.13,0.54,8.8091,100839.76,65515.248
