ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688143.SH,20260114,58.01,59.5,54.8,55.52,57.39,-1.87,-3.2584,113531.31,649214.485
688146.SH,20260114,43.58,44.64,42.92,43.36,43.58,-0.22,-0.5048,69927.65,306202.932
688147.SH,20260114,69.46,72.15,68.56,70.0,69.39,0.61,0.8791,85540.81,602626.7
688148.SH,20260114,9.12,9.53,9.0,9.23,9.11,0.12,1.3172,254529.74,235339.307
688150.SH,20260114,26.72,27.58,26.66,27.3,26.65,0.65,2.439,126298.89,342753.909
688151.SH,20260114,21.3,21.75,20.98,21.18,21.3,-0.12,-0.5634,34725.95,74398.876
688152.SH,20260114,45.88,47.7,45.48,47.0,45.48,1.52,3.3421,52774.28,246134.592
688153.SH,20260114,42.06,43.33,40.91,41.67,41.6,0.07,0.1683,105543.7,442786.817
688155.SH,20260114,72.77,79.5,72.65,77.32,72.7,4.62,6.3549,77017.76,587776.727
688156.SH,20260114,17.07,17.5,16.92,17.29,17.13,0.16,0.934,24778.72,42547.265
688157.SH,20260114,37.2,38.46,36.89,37.0,37.11,-0.11,-0.2964,27658.58,103564.117
688158.SH,20260114,30.11,31.98,30.11,30.69,30.09,0.6,1.994,541336.67,1678865.186
688159.SH,20260114,55.25,57.8,54.59,57.41,55.3,2.11,3.8156,88657.61,498432.613
688160.SH,20260114,156.07,166.44,145.0,150.0,162.5,-12.5,-7.6923,54584.74,845186.721
688161.SH,20260114,30.91,31.84,30.45,30.85,30.95,-0.1,-0.3231,42569.11,133237.98
688162.SH,20260114,32.37,33.22,32.04,32.54,32.54,0.0,0.0,24329.77,79465.906
688163.SH,20260114,23.7,24.28,23.61,23.99,23.92,0.07,0.2926,15438.04,37085.323
688165.SH,20260114,23.24,23.97,22.92,23.35,23.42,-0.07,-0.2989,155007.15,364952.075
688166.SH,20260114,53.59,55.68,52.28,52.98,53.72,-0.74,-1.3775,145617.62,784850.659
688167.SH,20260114,179.01,181.42,171.6,177.13,177.02,0.11,0.0621,50859.64,899493.959
688168.SH,20260114,79.5,82.66,79.31,80.8,79.5,1.3,1.6352,21324.34,172647.714
688169.SH,20260114,158.53,163.85,158.12,160.2,158.53,1.67,1.0534,71659.56,1154344.285
688170.SH,20260114,34.9,36.2,34.53,35.3,34.93,0.37,1.0593,55354.33,195452.346
688171.SH,20260114,53.5,54.28,51.28,52.0,51.75,0.25,0.4831,25082.5,132804.933
688172.SH,20260114,33.3,33.79,32.11,32.54,33.2,-0.66,-1.988,187737.2,615683.864
688173.SH,20260114,16.51,16.76,16.03,16.37,16.48,-0.11,-0.6675,147155.22,241842.534
688175.SH,20260114,31.15,31.15,30.1,30.6,30.6,0.0,0.0,27757.69,85020.11
688176.SH,20260114,12.38,12.48,11.95,12.22,12.37,-0.15,-1.2126,155392.21,190388.151
688177.SH,20260114,25.77,26.24,25.02,25.48,25.76,-0.28,-1.087,39147.69,100692.879
688178.SH,20260114,25.41,25.48,24.57,25.48,25.35,0.13,0.5128,15996.1,40097.017
688179.SH,20260114,14.12,14.65,13.95,14.14,14.12,0.02,0.1416,126722.79,181465.894
688180.SH,20260114,39.05,39.82,37.82,38.42,39.35,-0.93,-2.3634,174043.29,677850.201
688181.SH,20260114,35.4,36.66,35.15,35.66,35.5,0.16,0.4507,69157.88,248082.487
688182.SH,20260114,35.65,36.8,34.02,35.13,34.8,0.33,0.9483,174599.36,616625.006
688183.SH,20260114,92.3,97.55,91.83,95.7,91.17,4.53,4.9687,224069.94,2129959.317
688184.SH,20260114,9.41,9.59,9.41,9.45,9.52,-0.07,-0.7353,14349.35,13655.547
688185.SH,20260114,69.55,74.44,69.4,71.99,69.11,2.88,4.1673,49251.79,354774.621
688186.SH,20260114,24.2,24.94,24.08,24.39,24.4,-0.01,-0.041,130724.73,320887.604
688187.SH,20260114,52.29,53.32,51.46,52.0,52.35,-0.35,-0.6686,66415.65,349029.78
688188.SH,20260114,156.0,165.81,155.9,161.04,157.2,3.84,2.4427,40960.56,660541.296
688189.SH,20260114,8.96,9.25,8.81,9.0,8.94,0.06,0.6711,124317.02,112529.897
688190.SH,20260114,107.01,108.29,103.0,104.07,105.66,-1.59,-1.5048,14819.94,156678.964
688191.SH,20260114,36.3,37.8,35.84,36.38,36.29,0.09,0.248,60030.63,219400.365
688192.SH,20260114,68.01,68.49,64.3,65.58,67.97,-2.39,-3.5163,47531.44,315700.986
688193.SH,20260114,52.12,52.98,50.25,51.3,52.14,-0.84,-1.611,8834.5,45746.336
688195.SH,20260114,174.98,196.09,171.12,187.32,172.2,15.12,8.7805,147429.71,2678879.468
688196.SH,20260114,72.94,81.0,72.01,72.91,72.81,0.1,0.1373,40960.66,310073.505
688197.SH,20260114,39.49,40.3,38.55,39.2,39.7,-0.5,-1.2594,11886.24,46962.232
688198.SH,20260114,114.0,116.8,112.94,114.04,113.86,0.18,0.1581,6068.86,69930.507
688199.SH,20260114,25.75,26.44,25.38,25.71,25.4,0.31,1.2205,60021.29,155093.551
688200.SH,20260114,216.66,231.55,212.61,224.0,216.1,7.9,3.6557,43438.61,966998.508
688201.SH,20260114,15.13,15.95,15.12,15.53,15.12,0.41,2.7116,180043.95,280501.504
688202.SH,20260114,70.38,75.5,70.3,72.05,72.1,-0.05,-0.0693,88310.21,646602.227
688203.SH,20260114,13.2,13.48,13.0,13.18,13.32,-0.14,-1.0511,39608.92,52586.275
688205.SH,20260114,143.97,153.0,138.91,145.9,141.23,4.67,3.3067,144473.0,2088891.597
688206.SH,20260114,38.76,40.37,38.5,39.19,38.53,0.66,1.713,70412.02,278015.343
688207.SH,20260114,18.36,19.53,18.19,18.86,18.18,0.68,3.7404,212487.03,402998.365
688208.SH,20260114,39.5,40.17,38.3,38.77,39.53,-0.76,-1.9226,213974.34,841086.586
688209.SH,20260114,21.8,22.23,21.36,21.71,21.83,-0.12,-0.5497,117131.59,256526.744
688210.SH,20260114,53.27,54.3,49.3,50.82,53.03,-2.21,-4.1675,89277.65,458098.119
688211.SH,20260114,32.1,32.75,32.0,32.24,32.22,0.02,0.0621,10571.77,34217.178
688212.SH,20260114,47.5,49.15,47.01,47.9,47.7,0.2,0.4193,22318.21,107358.471
688213.SH,20260114,96.85,98.68,94.65,95.58,96.85,-1.27,-1.3113,118374.66,1145667.123
688215.SH,20260114,70.8,71.62,69.7,70.41,71.0,-0.59,-0.831,8391.15,59401.062
688216.SH,20260114,23.98,24.76,23.57,24.2,23.98,0.22,0.9174,22249.41,53917.603
688217.SH,20260114,31.33,32.35,30.79,31.93,31.43,0.5,1.5908,19767.27,62409.691
688218.SH,20260114,23.7,24.3,23.21,23.58,23.44,0.14,0.5973,55032.44,130468.651
688219.SH,20260114,12.58,12.8,12.32,12.5,12.67,-0.17,-1.3418,163705.58,206381.498
688220.SH,20260114,93.5,99.4,91.52,96.05,92.7,3.35,3.6138,143376.46,1375621.463
688221.SH,20260114,26.4,28.48,25.99,26.5,27.55,-1.05,-3.8113,320004.6,858576.45
688222.SH,20260114,37.92,42.98,36.86,39.91,37.5,2.41,6.4267,570727.31,2245535.493
688223.SH,20260114,6.23,6.44,6.08,6.16,6.26,-0.1,-1.5974,1768730.84,1107051.342
688225.SH,20260114,24.09,25.95,23.82,24.39,24.01,0.38,1.5827,125276.03,308298.974
688226.SH,20260114,40.88,42.65,40.5,41.58,40.88,0.7,1.7123,98596.37,410291.077
688227.SH,20260114,83.97,86.8,79.01,85.15,84.0,1.15,1.369,66561.78,553787.41
688228.SH,20260114,214.88,231.66,212.0,213.68,212.51,1.17,0.5506,34678.6,772282.02
688229.SH,20260114,77.01,82.8,75.0,77.58,78.0,-0.42,-0.5385,54558.29,431504.49
688230.SH,20260114,76.39,82.0,76.33,79.8,76.29,3.51,4.6009,35390.9,282926.093
688231.SH,20260114,27.93,28.94,27.17,27.26,27.9,-0.64,-2.2939,84772.54,237417.871
688232.SH,20260114,31.57,35.5,31.57,33.11,32.12,0.99,3.0822,171980.85,581894.33
688233.SH,20260114,71.29,73.58,70.45,70.91,71.29,-0.38,-0.533,74231.92,534160.575
688234.SH,20260114,90.91,94.76,90.1,91.49,90.8,0.69,0.7599,108331.77,998024.146
688235.SH,20260114,316.1,318.14,302.51,308.0,310.8,-2.8,-0.9009,36534.95,1135497.618
688236.SH,20260114,26.03,28.77,25.8,26.66,26.35,0.31,1.1765,56122.05,153602.97
688237.SH,20260114,53.44,55.15,52.8,53.74,53.97,-0.23,-0.4262,27263.31,147236.196
688238.SH,20260114,7.79,7.93,7.53,7.71,7.76,-0.05,-0.6443,244468.32,189211.024
688239.SH,20260114,68.0,68.51,64.13,65.02,67.1,-2.08,-3.0999,123108.39,817103.404
688244.SH,20260114,26.47,27.33,25.8,26.61,26.13,0.48,1.837,84105.65,224129.998
688246.SH,20260114,32.0,39.0,32.0,35.1,32.64,2.46,7.5368,263438.53,947386.715
688247.SH,20260114,10.59,10.84,10.45,10.73,10.69,0.04,0.3742,98410.97,105192.369
688248.SH,20260114,54.65,55.92,52.45,53.22,54.58,-1.36,-2.4918,76829.93,415599.517
688249.SH,20260114,36.05,36.86,35.28,35.6,36.05,-0.45,-1.2483,367877.88,1324297.029
688251.SH,20260114,27.12,27.83,27.0,27.43,27.37,0.06,0.2192,21782.77,59853.005
688252.SH,20260114,22.47,23.0,22.28,22.59,22.5,0.09,0.4,68929.01,156420.954
688253.SH,20260114,36.13,36.7,34.6,35.67,35.98,-0.31,-0.8616,65474.96,233871.997
688255.SH,20260114,37.35,38.8,37.12,37.68,37.31,0.37,0.9917,29850.0,113075.222
688256.SH,20260114,1420.0,1449.98,1388.09,1439.12,1408.09,31.03,2.2037,89478.25,12769174.184
688257.SH,20260114,41.4,42.5,40.6,41.39,41.36,0.03,0.0725,66846.72,277161.065
688258.SH,20260114,149.21,179.04,143.0,164.0,149.2,14.8,9.9196,180908.07,2988499.396
688259.SH,20260114,43.65,44.65,43.01,43.81,43.7,0.11,0.2517,36434.31,160034.065
688260.SH,20260114,35.89,38.7,35.36,36.35,36.38,-0.03,-0.0825,147945.05,544589.19
688261.SH,20260114,94.02,106.14,94.02,100.83,95.41,5.42,5.6807,113242.71,1132358.326
688262.SH,20260114,32.0,32.97,31.5,31.92,31.74,0.18,0.5671,195369.03,628729.768
688265.SH,20260114,49.0,58.78,48.0,55.0,49.44,5.56,11.246,48712.55,258204.334
688266.SH,20260114,93.53,97.76,92.5,94.02,93.0,1.02,1.0968,48316.52,459360.174
688267.SH,20260114,29.38,29.8,28.81,29.28,29.08,0.2,0.6878,31805.63,93316.485
688268.SH,20260114,62.8,64.62,62.62,63.43,62.8,0.63,1.0032,53386.64,339213.515
688269.SH,20260114,40.36,40.72,39.52,40.14,40.48,-0.34,-0.8399,28189.07,113245.061
688270.SH,20260114,188.88,199.0,183.5,185.52,188.06,-2.54,-1.3506,254437.2,4873311.126
688271.SH,20260114,142.3,150.99,142.17,144.88,142.27,2.61,1.8345,166524.67,2440811.56
688272.SH,20260114,30.68,31.93,30.26,31.49,30.72,0.77,2.5065,35623.12,110640.547
688273.SH,20260114,52.0,54.28,50.28,51.7,52.2,-0.5,-0.9579,57216.31,298394.348
688275.SH,20260114,72.43,75.5,71.69,72.64,73.03,-0.39,-0.534,60639.47,445216.845
688276.SH,20260114,20.5,20.89,20.11,20.34,20.49,-0.15,-0.7321,49287.16,101325.431
688277.SH,20260114,21.81,26.26,21.5,24.95,22.03,2.92,13.2547,605918.77,1446717.304
688278.SH,20260114,76.0,76.94,74.38,74.94,76.58,-1.64,-2.1416,29721.94,224891.702
688279.SH,20260114,192.1,210.5,192.1,200.01,192.01,8.0,4.1664,29788.03,602691.877
688280.SH,20260114,9.07,9.2,8.84,9.04,9.01,0.03,0.333,153315.7,138543.737
688281.SH,20260114,97.14,100.99,92.72,94.03,98.03,-4.0,-4.0804,56021.98,542077.659
688282.SH,20260114,83.06,91.65,82.31,84.01,85.15,-1.14,-1.3388,38537.07,329322.099
688283.SH,20260114,45.93,49.49,43.67,48.92,45.39,3.53,7.777,51544.09,242320.358
688285.SH,20260114,9.45,9.47,9.16,9.29,9.41,-0.12,-1.2752,34181.33,31873.824
688286.SH,20260114,81.65,83.96,81.48,82.33,81.71,0.62,0.7588,32080.79,265653.923
688287.SH,20260114,6.37,6.58,6.33,6.52,6.35,0.17,2.6772,58183.95,37572.11
688288.SH,20260114,29.07,29.47,28.32,28.98,28.9,0.08,0.2768,29898.51,86849.479
688289.SH,20260114,20.61,21.18,20.22,20.55,20.69,-0.14,-0.6767,130688.32,271279.307
688290.SH,20260114,61.98,63.66,60.93,62.35,62.3,0.05,0.0803,25947.7,161653.17
688291.SH,20260114,42.84,45.66,42.75,43.51,43.33,0.18,0.4154,55213.79,243102.771
688292.SH,20260114,30.51,37.24,30.51,37.24,31.03,6.21,20.0129,244659.03,852734.006
688293.SH,20260114,55.0,58.3,55.0,56.59,55.76,0.83,1.4885,21729.24,123844.159
688295.SH,20260114,32.67,33.87,32.15,32.65,32.73,-0.08,-0.2444,114841.26,378824.734
688296.SH,20260114,14.67,15.31,14.56,15.09,14.6,0.49,3.3562,32400.43,48463.551
688297.SH,20260114,53.2,54.05,51.28,52.09,53.01,-0.92,-1.7355,174089.63,920852.089
688298.SH,20260114,25.5,26.12,25.18,25.65,25.68,-0.03,-0.1168,31677.29,81475.936
688299.SH,20260114,17.72,18.47,17.72,18.07,17.84,0.23,1.2892,120807.01,218961.822
688300.SH,20260114,60.89,62.2,59.78,60.57,60.86,-0.29,-0.4765,45752.05,279093.133
688301.SH,20260114,111.24,116.84,111.1,112.38,112.02,0.36,0.3214,27081.58,307044.845
688302.SH,20260114,52.0,53.08,50.87,51.72,52.3,-0.58,-1.109,28157.92,147002.376
688303.SH,20260114,26.0,26.9,25.89,26.13,25.9,0.23,0.888,194914.57,515109.357
688305.SH,20260114,65.3,66.5,64.1,64.98,65.3,-0.32,-0.49,48900.44,319781.858
688306.SH,20260114,11.66,11.83,11.2,11.36,11.59,-0.23,-1.9845,254137.65,293302.338
688307.SH,20260114,43.99,45.75,43.78,44.66,43.99,0.67,1.5231,40212.69,180317.56
688308.SH,20260114,31.95,32.86,31.18,31.98,31.58,0.4,1.2666,49352.98,158196.251
688309.SH,20260114,24.98,25.28,24.46,24.83,24.97,-0.14,-0.5607,11960.34,29823.244
688310.SH,20260114,16.13,16.4,15.68,15.95,16.07,-0.12,-0.7467,54418.93,87327.749
688311.SH,20260114,52.85,55.68,51.66,51.88,53.08,-1.2,-2.2607,153263.25,816046.878
688312.SH,20260114,34.49,35.19,33.92,34.97,34.54,0.43,1.2449,42238.0,146362.969
688313.SH,20260114,80.97,83.43,79.55,81.48,79.9,1.58,1.9775,304048.66,2467526.059
688314.SH,20260114,40.0,40.49,38.82,39.41,40.05,-0.64,-1.598,33322.38,132633.549
688315.SH,20260114,15.81,16.68,15.66,16.03,15.96,0.07,0.4386,179434.63,291341.384
688316.SH,20260114,68.03,73.9,68.01,71.6,69.31,2.29,3.304,53552.07,382992.553
688317.SH,20260114,21.22,21.55,20.8,21.08,21.11,-0.03,-0.1421,24220.95,51455.002
688318.SH,20260114,151.3,163.63,150.1,151.19,151.02,0.17,0.1126,97422.0,1526284.748
688319.SH,20260114,29.8,30.54,28.75,29.22,29.93,-0.71,-2.3722,78349.16,231585.501
688320.SH,20260114,36.88,37.69,35.95,36.58,36.67,-0.09,-0.2454,66032.6,243894.814
688321.SH,20260114,33.83,36.22,33.73,34.7,34.07,0.63,1.8491,234310.41,820298.462
688322.SH,20260114,92.94,94.0,89.27,91.2,92.51,-1.31,-1.4161,112763.36,1032965.27
688323.SH,20260114,23.46,24.16,22.5,23.07,23.4,-0.33,-1.4103,150965.9,352006.245
688325.SH,20260114,98.9,101.42,96.5,98.17,98.16,0.01,0.0102,22323.88,220293.143
688326.SH,20260114,135.01,139.0,129.07,132.0,135.2,-3.2,-2.3669,50427.04,678516.139
688327.SH,20260114,16.97,19.17,16.96,17.99,16.79,1.2,7.1471,1213174.96,2211098.803
688328.SH,20260114,30.42,31.09,29.94,30.89,30.42,0.47,1.545,47953.85,146674.304
688329.SH,20260114,23.17,23.86,23.0,23.6,23.17,0.43,1.8558,27249.17,64062.455
688330.SH,20260114,40.9,43.45,39.7,42.91,40.1,2.81,7.0075,70223.2,291011.562
688331.SH,20260114,113.0,113.0,101.0,103.34,114.46,-11.12,-9.7152,196676.53,2091178.349
688332.SH,20260114,142.0,148.68,142.0,143.81,142.55,1.26,0.8839,53481.38,778719.693
688333.SH,20260114,125.21,131.9,120.6,122.53,124.27,-1.74,-1.4002,219921.84,2772715.496
688334.SH,20260114,20.7,21.14,20.37,20.64,20.6,0.04,0.1942,63150.24,130973.453
688335.SH,20260114,36.9,39.88,36.5,37.77,37.55,0.22,0.5859,66417.11,253918.674
688336.SH,20260114,61.26,62.1,58.39,58.91,61.38,-2.47,-4.0241,89537.31,537758.936
688337.SH,20260114,41.2,41.84,40.0,40.51,41.06,-0.55,-1.3395,53262.31,217824.892
688338.SH,20260114,27.74,28.59,27.5,27.9,27.74,0.16,0.5768,28621.79,80356.888
688339.SH,20260114,28.63,33.5,28.63,32.22,28.64,3.58,12.5,265391.87,848198.901
688343.SH,20260114,82.29,89.47,82.29,84.67,82.95,1.72,2.0735,227954.21,1954939.461
688345.SH,20260114,34.09,35.3,33.71,34.36,34.03,0.33,0.9697,16418.32,56713.264
688347.SH,20260114,121.66,129.66,121.66,125.78,120.96,4.82,3.9848,262855.39,3311325.452
688348.SH,20260114,54.5,56.66,53.7,54.64,54.6,0.04,0.0733,43086.07,238210.067
688349.SH,20260114,27.21,27.68,26.59,26.89,27.35,-0.46,-1.6819,44955.86,122021.363
688350.SH,20260114,29.03,29.47,28.12,28.35,29.4,-1.05,-3.5714,54419.11,156105.942
688351.SH,20260114,25.52,27.87,25.41,26.45,25.61,0.84,3.28,121213.6,323513.568
688352.SH,20260114,13.18,13.44,12.98,13.14,13.17,-0.03,-0.2278,177963.08,235740.536
688353.SH,20260114,108.0,110.91,103.0,104.69,110.98,-6.29,-5.6677,119703.9,1280188.877
688355.SH,20260114,19.16,19.48,18.83,19.15,19.15,0.0,0.0,18076.41,34654.292
688356.SH,20260114,102.98,118.68,102.0,112.99,98.9,14.09,14.2467,57677.82,652059.613
688357.SH,20260114,34.6,35.0,33.71,34.26,34.6,-0.34,-0.9827,22327.34,76821.255
688358.SH,20260114,39.39,44.78,39.39,41.96,39.55,2.41,6.0936,69879.7,296097.743
688359.SH,20260114,68.43,71.5,68.1,68.89,68.37,0.52,0.7606,24698.94,172554.49
688360.SH,20260114,21.15,21.72,20.75,21.15,21.15,0.0,0.0,63972.89,135660.624
688361.SH,20260114,180.0,186.99,174.67,180.38,179.65,0.73,0.4063,83350.21,1508757.331
688362.SH,20260114,41.35,42.93,40.88,41.91,41.63,0.28,0.6726,157707.47,660081.384
688363.SH,20260114,47.35,48.56,46.69,47.45,47.34,0.11,0.2324,86083.53,411953.429
688365.SH,20260114,30.58,34.2,30.31,34.2,28.5,5.7,20.0,276733.09,917526.492
688366.SH,20260114,47.6,49.8,47.04,48.8,47.02,1.78,3.7856,30401.38,148446.516
688367.SH,20260114,30.94,31.5,29.77,30.65,31.21,-0.56,-1.7943,25412.87,78342.024
688368.SH,20260114,122.3,139.8,121.0,137.4,121.4,16.0,13.1796,47162.66,618411.251
688369.SH,20260114,31.55,35.35,31.55,32.43,31.77,0.66,2.0774,203002.01,677268.756
688370.SH,20260114,26.9,27.44,26.6,27.05,27.04,0.01,0.037,11134.35,30084.824
688371.SH,20260114,20.05,21.17,19.95,20.42,20.05,0.37,1.8454,45223.24,92843.161
688372.SH,20260114,123.0,130.0,121.17,124.52,121.87,2.65,2.1744,62744.76,789732.7
688373.SH,20260114,6.76,6.89,6.62,6.75,6.72,0.03,0.4464,199203.52,135138.932
688375.SH,20260114,155.05,178.17,148.01,169.24,158.93,10.31,6.4871,157243.61,2568465.981
688376.SH,20260114,59.21,63.98,58.9,62.81,58.93,3.88,6.5841,48675.56,304117.411
688377.SH,20260114,38.62,41.5,38.2,41.49,38.61,2.88,7.4592,33262.9,134286.381
688378.SH,20260114,31.43,33.4,30.7,33.19,31.43,1.76,5.5997,123141.62,396943.073
688379.SH,20260114,53.7,56.22,53.7,54.44,53.69,0.75,1.3969,48043.04,265343.764
688380.SH,20260114,34.2,34.86,33.45,34.03,33.98,0.05,0.1471,92413.73,316795.583
688381.SH,20260114,24.39,25.36,24.31,24.57,24.31,0.26,1.0695,77411.48,192027.389
688382.SH,20260114,32.77,34.28,31.2,31.74,32.78,-1.04,-3.1727,162849.95,531516.366
688383.SH,20260114,75.6,79.57,74.69,77.45,75.35,2.1,2.787,26698.56,207676.589
688385.SH,20260114,90.84,91.36,84.51,86.6,89.42,-2.82,-3.1537,335893.01,2928891.14
688386.SH,20260114,90.07,93.7,87.24,89.21,90.0,-0.79,-0.8778,37622.12,342174.313
688387.SH,20260114,19.4,21.56,18.5,19.88,19.3,0.58,3.0052,2746168.33,5469147.385
688388.SH,20260114,43.78,44.98,43.18,44.33,43.52,0.81,1.8612,220523.99,971789.611
688389.SH,20260114,14.08,14.4,13.96,14.11,14.13,-0.02,-0.1415,83629.05,118943.492
688390.SH,20260114,70.11,75.85,70.11,72.54,70.96,1.58,2.2266,125765.82,916408.07
688391.SH,20260114,30.61,31.28,30.27,30.8,30.64,0.16,0.5222,17241.23,53185.557
688392.SH,20260114,139.99,146.36,133.84,136.91,139.28,-2.37,-1.7016,22559.92,313245.278
688393.SH,20260114,35.03,38.27,33.83,34.8,34.08,0.72,2.1127,149508.12,539119.636
688395.SH,20260114,25.12,25.54,24.58,25.02,25.21,-0.19,-0.7537,11381.43,28652.134
688396.SH,20260114,56.38,58.03,55.6,56.08,56.33,-0.25,-0.4438,192070.87,1090871.565
688398.SH,20260114,18.22,18.5,17.86,18.13,18.29,-0.16,-0.8748,26225.83,47864.771
688399.SH,20260114,80.43,82.15,78.75,80.49,81.25,-0.76,-0.9354,31097.62,250108.831
688400.SH,20260114,45.82,47.45,44.68,44.91,45.3,-0.39,-0.8609,226785.69,1044383.69
688401.SH,20260114,57.72,59.99,56.49,58.05,57.26,0.79,1.3797,74899.0,437254.041
688403.SH,20260114,18.12,18.67,17.73,18.17,17.99,0.18,1.0006,364866.67,664223.345
688408.SH,20260114,46.49,47.6,45.42,45.88,46.49,-0.61,-1.3121,76449.75,355700.131
688409.SH,20260114,77.31,79.68,75.86,77.6,76.2,1.4,1.8373,73928.25,574475.597
688410.SH,20260114,16.2,16.66,15.97,16.31,16.23,0.08,0.4929,59071.09,96637.751
688411.SH,20260114,220.01,242.06,218.34,235.27,220.06,15.21,6.9118,65989.74,1540393.447
688416.SH,20260114,70.0,71.4,66.83,70.16,68.65,1.51,2.1996,91933.94,641133.361
688418.SH,20260114,59.0,68.3,57.44,60.62,57.87,2.75,4.752,316546.42,1961644.297
688419.SH,20260114,34.34,40.54,34.21,39.15,33.78,5.37,15.897,109452.27,422580.314
688420.SH,20260114,25.2,25.97,25.2,25.84,25.29,0.55,2.1748,9845.78,25295.888
688425.SH,20260114,5.37,5.4,5.25,5.28,5.37,-0.09,-1.676,397800.79,212388.305
688426.SH,20260114,26.91,29.14,26.6,27.44,26.58,0.86,3.2355,27355.07,76294.421
688428.SH,20260114,22.33,22.66,21.77,22.07,22.27,-0.2,-0.8981,96650.13,214650.532
688429.SH,20260114,14.0,14.2,13.6,13.79,13.91,-0.12,-0.8627,24270.04,33821.289
688432.SH,20260114,13.41,13.7,13.13,13.32,13.4,-0.08,-0.597,145230.18,195276.879
688433.SH,20260114,75.98,80.78,74.65,76.8,74.65,2.15,2.8801,66910.99,520113.009
688435.SH,20260114,53.05,59.15,53.05,54.83,53.79,1.04,1.9334,87903.48,491941.245
688439.SH,20260114,66.3,68.18,64.75,65.42,65.91,-0.49,-0.7434,85458.37,566127.374
688443.SH,20260114,31.32,32.1,30.29,30.8,31.43,-0.63,-2.0045,65825.37,205491.327
688448.SH,20260114,51.88,53.0,50.31,51.26,52.25,-0.99,-1.8947,32687.47,168517.147
688449.SH,20260114,51.55,51.93,49.53,50.52,50.77,-0.25,-0.4924,114562.07,583285.578
688450.SH,20260114,30.08,30.57,29.53,30.04,30.19,-0.15,-0.4969,9866.89,29732.697
688455.SH,20260114,21.92,22.59,21.67,22.2,22.19,0.01,0.0451,46320.17,102214.917
688456.SH,20260114,64.37,66.25,62.7,63.09,64.05,-0.96,-1.4988,72881.63,470521.699
688458.SH,20260114,41.14,42.06,40.41,41.03,40.76,0.27,0.6624,32134.62,132779.974
688459.SH,20260114,9.98,10.04,9.85,9.91,9.94,-0.03,-0.3018,34744.26,34592.506
688466.SH,20260114,17.31,17.69,17.1,17.36,17.33,0.03,0.1731,19413.87,33817.937
688468.SH,20260114,8.08,8.27,8.01,8.12,8.09,0.03,0.3708,83034.05,67758.912
688469.SH,20260114,6.7,7.06,6.68,6.85,6.7,0.15,2.2388,2336236.37,1607302.06
688472.SH,20260114,16.48,18.5,16.48,17.36,16.46,0.9,5.4678,1992523.12,3455420.823
688475.SH,20260114,31.78,33.22,31.76,32.79,31.78,1.01,3.1781,137982.31,451089.652
688478.SH,20260114,38.97,40.58,38.85,39.53,38.92,0.61,1.5673,40315.18,160247.934
688479.SH,20260114,20.7,25.02,20.64,25.02,20.85,4.17,20.0,128419.2,307171.337
688480.SH,20260114,65.08,72.63,64.5,68.68,65.08,3.6,5.5317,42683.75,294652.835
688484.SH,20260114,41.68,43.0,41.65,41.97,41.68,0.29,0.6958,89855.09,380795.503
688485.SH,20260114,19.29,20.07,18.8,19.18,19.2,-0.02,-0.1042,36449.05,70645.949
688486.SH,20260114,79.15,80.78,77.66,79.01,78.37,0.64,0.8166,32712.79,259149.606
688488.SH,20260114,17.12,20.3,17.08,19.83,16.99,2.84,16.7157,242431.05,462338.232
688489.SH,20260114,48.0,49.67,47.76,48.41,47.84,0.57,1.1915,21936.53,106878.505
688496.SH,20260114,6.14,6.33,6.1,6.25,6.13,0.12,1.9576,79151.23,49290.817
688498.SH,20260114,675.66,716.0,664.0,704.0,668.66,35.34,5.2852,45940.95,3168441.406
688499.SH,20260114,63.96,69.0,63.2,65.44,64.62,0.82,1.269,128961.22,850724.397
688500.SH,20260114,76.58,81.65,73.12,75.1,74.82,0.28,0.3742,94707.13,736405.609
688501.SH,20260114,27.5,27.87,26.9,27.32,27.32,0.0,0.0,19459.14,53421.661
688502.SH,20260114,383.38,411.91,383.38,397.56,385.63,11.93,3.0936,15839.68,632827.466
688503.SH,20260114,73.47,77.77,71.34,73.89,74.5,-0.61,-0.8188,179848.46,1341143.329
688505.SH,20260114,8.88,9.07,8.74,8.9,8.9,0.0,0.0,140087.33,125374.117
688506.SH,20260114,341.89,343.0,323.0,335.0,343.89,-8.89,-2.5851,18829.25,627657.648
688507.SH,20260114,125.5,133.0,117.38,121.0,123.0,-2.0,-1.626,67576.01,844903.196
688508.SH,20260114,62.05,63.77,61.6,62.55,62.06,0.49,0.7896,60508.66,380213.986
688509.SH,20260114,5.9,6.02,5.73,5.87,5.9,-0.03,-0.5085,346960.17,204321.365
688510.SH,20260114,31.2,32.75,30.25,31.1,31.36,-0.26,-0.8291,131500.65,412158.921
688511.SH,20260114,29.64,31.4,29.53,30.4,29.5,0.9,3.0508,18567.14,56521.38
688512.SH,20260114,11.72,11.99,11.5,11.72,11.68,0.04,0.3425,116100.98,136800.27
688513.SH,20260114,61.22,62.35,58.92,59.18,61.69,-2.51,-4.0687,22236.85,134577.535
688515.SH,20260114,114.48,116.68,111.8,113.75,113.23,0.52,0.4592,21434.26,245221.684
688516.SH,20260114,58.5,59.3,53.91,55.37,58.86,-3.49,-5.9293,170826.72,961918.23
