ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603227.SH,20260115,8.42,8.54,8.39,8.49,8.42,0.07,0.8314,82300.2,69792.739
603228.SH,20260115,70.6,72.48,70.02,72.11,71.65,0.46,0.642,206833.04,1470883.812
603229.SH,20260115,10.11,10.18,10.03,10.1,10.16,-0.06,-0.5906,82152.4,82946.625
603230.SH,20260115,12.96,13.0,12.85,12.94,13.06,-0.12,-0.9188,32741.0,42268.407
603231.SH,20260115,19.08,19.95,19.03,19.64,19.08,0.56,2.935,58082.76,113428.908
603232.SH,20260115,26.7,26.9,24.77,25.11,27.16,-2.05,-7.5479,408519.72,1048635.768
603233.SH,20260115,18.58,18.94,18.58,18.75,18.74,0.01,0.0534,47510.52,89285.531
603235.SH,20260115,27.18,27.38,27.03,27.34,27.14,0.2,0.7369,5905.0,16110.167
603236.SH,20260115,100.9,102.43,100.37,101.98,102.31,-0.33,-0.3225,71730.37,728174.441
603237.SH,20260115,16.88,17.08,16.85,17.01,16.91,0.1,0.5914,12118.83,20607.705
603238.SH,20260115,18.17,18.49,18.07,18.29,18.32,-0.03,-0.1638,19923.3,36473.964
603239.SH,20260115,21.35,22.07,21.32,21.79,21.49,0.3,1.396,67579.0,147287.434
603248.SH,20260115,22.6,23.09,22.52,22.8,22.7,0.1,0.4405,62044.38,141363.892
603255.SH,20260115,31.23,31.23,30.4,30.64,31.26,-0.62,-1.9834,29570.0,90926.849
603256.SH,20260115,37.95,39.69,37.27,38.01,36.08,1.93,5.3492,389472.08,1499533.216
603257.SH,20260115,58.82,59.94,58.6,59.28,58.82,0.46,0.782,13848.02,82232.369
603258.SH,20260115,20.45,20.65,20.14,20.3,20.68,-0.38,-1.8375,51218.26,104136.924
603259.SH,20260115,103.01,105.88,102.52,103.56,103.4,0.16,0.1547,367229.1,3824134.613
603260.SH,20260115,53.65,54.51,53.55,53.79,53.54,0.25,0.4669,95496.22,515294.154
603261.SH,20260115,27.73,28.15,26.65,27.8,26.98,0.82,3.0393,12126.0,33105.41
603262.SH,20260115,28.7,29.06,28.65,28.93,29.04,-0.11,-0.3788,17695.59,51130.311
603266.SH,20260115,22.45,22.69,22.21,22.5,22.62,-0.12,-0.5305,40628.0,91008.323
603267.SH,20260115,54.93,55.47,54.21,54.88,55.51,-0.63,-1.1349,74014.08,404993.588
603268.SH,20260115,86.45,89.44,84.84,87.5,88.2,-0.7,-0.7937,30835.4,269844.716
603269.SH,20260115,13.19,13.28,13.03,13.15,13.32,-0.17,-1.2763,86724.92,113897.248
603270.SH,20260115,26.26,27.09,26.2,26.87,26.39,0.48,1.8189,52396.06,140093.34
603271.SH,20260115,40.01,41.31,39.99,40.99,40.3,0.69,1.7122,27142.0,111021.409
603272.SH,20260115,21.1,21.99,21.01,21.5,21.13,0.37,1.7511,29593.0,63719.123
603273.SH,20260115,20.54,20.67,20.23,20.5,20.54,-0.04,-0.1947,26625.8,54474.733
603275.SH,20260115,49.0,49.0,47.05,47.45,49.16,-1.71,-3.4784,31223.03,148982.941
603276.SH,20260115,17.28,17.9,17.27,17.84,17.34,0.5,2.8835,33494.11,58998.809
603277.SH,20260115,16.45,16.62,16.31,16.61,16.45,0.16,0.9726,8458.4,13962.336
603278.SH,20260115,13.55,13.56,12.92,12.92,14.36,-1.44,-10.0279,437442.4,574064.615
603279.SH,20260115,16.68,17.03,16.6,16.79,16.7,0.09,0.5389,57340.7,96719.346
603280.SH,20260115,43.32,44.48,40.0,40.55,41.83,-1.28,-3.06,116309.71,487978.585
603281.SH,20260115,30.07,30.39,29.83,29.97,30.08,-0.11,-0.3657,13153.85,39494.624
603282.SH,20260115,22.25,22.25,21.16,21.59,22.4,-0.81,-3.6161,61561.36,132349.029
603283.SH,20260115,43.5,44.68,43.31,44.66,43.79,0.87,1.9868,118554.8,522150.503
603285.SH,20260115,27.3,28.17,26.87,27.48,27.35,0.13,0.4753,102933.14,281389.686
603286.SH,20260115,69.63,70.88,67.31,67.91,69.63,-1.72,-2.4702,53512.0,365809.09
603288.SH,20260115,37.7,38.0,37.47,37.59,37.79,-0.2,-0.5292,120559.57,454289.404
603289.SH,20260115,10.37,10.68,10.34,10.61,10.38,0.23,2.2158,59705.0,63036.243
603290.SH,20260115,100.2,101.66,99.29,101.33,100.24,1.09,1.0874,44961.7,451713.692
603291.SH,20260115,11.13,11.39,11.09,11.27,11.24,0.03,0.2669,51491.0,57728.532
603296.SH,20260115,95.7,96.38,94.01,95.73,96.5,-0.77,-0.7979,91384.78,869325.588
603297.SH,20260115,113.0,115.98,111.58,115.92,113.39,2.53,2.2312,17691.31,202895.636
603298.SH,20260115,27.2,27.58,26.61,26.77,27.3,-0.53,-1.9414,123810.03,333495.403
603299.SH,20260115,10.66,10.93,10.61,10.78,10.7,0.08,0.7477,81636.05,88065.728
603300.SH,20260115,7.97,8.03,7.75,7.8,8.05,-0.25,-3.1056,1162837.29,911935.368
603301.SH,20260115,68.98,69.39,67.87,68.79,68.55,0.24,0.3501,16643.48,113960.873
603303.SH,20260115,13.54,13.95,13.54,13.73,13.74,-0.01,-0.0728,45808.08,63063.674
603305.SH,20260115,20.18,20.19,18.91,19.16,20.28,-1.12,-5.5227,993278.07,1922836.516
603306.SH,20260115,60.94,61.95,60.31,61.6,60.94,0.66,1.083,84807.39,517904.19
603307.SH,20260115,40.8,41.0,40.56,40.81,40.77,0.04,0.0981,9415.47,38427.723
603308.SH,20260115,45.65,48.99,44.8,48.44,45.77,2.67,5.8335,266687.04,1262391.716
603309.SH,20260115,14.54,14.65,14.25,14.38,14.55,-0.17,-1.1684,175603.3,253466.539
603310.SH,20260115,17.07,17.2,17.0,17.19,17.06,0.13,0.762,17948.0,30776.96
603311.SH,20260115,14.54,15.8,14.44,15.19,14.54,0.65,4.4704,182519.0,280176.299
603312.SH,20260115,47.05,48.49,46.8,47.97,47.05,0.92,1.9554,29535.96,141303.498
603313.SH,20260115,9.28,9.44,9.22,9.25,9.27,-0.02,-0.2157,88535.0,82271.612
603315.SH,20260115,14.83,14.92,14.51,14.68,14.95,-0.27,-1.806,97046.0,142583.608
603316.SH,20260115,15.11,15.76,15.04,15.54,15.22,0.32,2.1025,122035.1,187364.351
603317.SH,20260115,12.64,12.9,12.59,12.75,12.71,0.04,0.3147,45884.12,58469.939
603318.SH,20260115,6.94,7.21,6.9,7.18,6.94,0.24,3.4582,158932.42,112007.001
603319.SH,20260115,36.66,37.79,36.16,37.32,36.41,0.91,2.4993,223107.63,827754.511
603320.SH,20260115,18.85,20.88,18.83,20.88,18.98,1.9,10.0105,167638.63,344415.904
603321.SH,20260115,8.21,8.29,8.16,8.23,8.21,0.02,0.2436,36680.0,30193.172
603322.SH,20260115,41.37,42.3,40.9,41.54,41.78,-0.24,-0.5744,85669.92,355525.841
603323.SH,20260115,5.02,5.03,4.99,5.0,5.02,-0.02,-0.3984,171064.48,85645.484
603324.SH,20260115,26.1,26.48,25.95,26.4,26.2,0.2,0.7634,22345.0,58609.62
603325.SH,20260115,88.0,89.99,87.0,89.4,88.75,0.65,0.7324,17542.06,155683.864
603326.SH,20260115,9.04,9.14,8.98,9.07,8.99,0.08,0.8899,42035.0,38055.776
603327.SH,20260115,11.15,11.3,11.09,11.18,11.3,-0.12,-1.0619,216487.57,241797.816
603328.SH,20260115,11.05,11.26,11.01,11.26,11.11,0.15,1.3501,155827.0,173752.021
603329.SH,20260115,11.16,11.3,11.13,11.27,11.19,0.08,0.7149,24105.5,27096.374
603330.SH,20260115,7.4,7.54,7.39,7.42,7.46,-0.04,-0.5362,55479.93,41276.045
603331.SH,20260115,13.43,13.98,13.43,13.68,13.63,0.05,0.3668,91021.92,124867.349
603332.SH,20260115,13.48,13.82,13.47,13.72,13.59,0.13,0.9566,58820.0,80415.074
603333.SH,20260115,8.37,8.43,8.21,8.42,8.45,-0.03,-0.355,180955.0,150319.342
603334.SH,20260115,51.5,53.5,50.53,53.12,51.86,1.26,2.4296,61070.61,318242.349
603335.SH,20260115,5.48,5.55,5.45,5.51,5.5,0.01,0.1818,109503.19,60231.754
603336.SH,20260115,8.55,8.6,8.45,8.49,8.55,-0.06,-0.7018,65537.96,55777.375
603337.SH,20260115,48.61,48.93,47.3,47.66,49.16,-1.5,-3.0513,37263.39,178450.065
603338.SH,20260115,56.31,58.18,56.15,57.24,56.38,0.86,1.5254,57437.11,330455.536
603339.SH,20260115,14.4,14.41,14.11,14.21,14.43,-0.22,-1.5246,84086.6,119592.669
603341.SH,20260115,50.6,51.6,49.86,50.45,51.31,-0.86,-1.6761,192032.55,967544.801
603344.SH,20260115,34.1,35.09,33.46,33.9,34.46,-0.56,-1.6251,46507.0,158381.415
603345.SH,20260115,86.23,88.8,84.7,84.93,85.98,-1.05,-1.2212,39355.68,339108.964
603348.SH,20260115,20.58,20.95,20.5,20.8,20.63,0.17,0.824,28906.9,60097.458
603350.SH,20260115,38.4,38.98,38.17,38.8,38.4,0.4,1.0417,15679.51,60782.575
603351.SH,20260115,26.8,27.46,26.8,27.29,26.88,0.41,1.5253,8292.28,22615.43
603352.SH,20260115,66.01,80.0,66.0,68.58,21.88,46.7,213.4369,349468.45,2527085.508
603353.SH,20260115,30.84,32.7,29.87,30.29,30.54,-0.25,-0.8186,145024.1,450858.087
603355.SH,20260115,34.92,35.78,34.82,35.44,35.07,0.37,1.055,52175.2,184270.714
603356.SH,20260115,16.74,18.28,16.26,17.58,16.8,0.78,4.6429,100481.0,174163.958
603357.SH,20260115,8.29,8.29,8.21,8.24,8.27,-0.03,-0.3628,29706.0,24483.303
603358.SH,20260115,53.58,55.6,53.44,55.29,53.6,1.69,3.153,75060.93,412405.449
603359.SH,20260115,7.72,7.73,7.42,7.44,7.82,-0.38,-4.8593,394568.55,297232.133
603360.SH,20260115,29.45,32.64,29.01,32.64,29.67,2.97,10.0101,315279.31,997976.558
603363.SH,20260115,4.39,4.39,4.22,4.23,4.41,-0.18,-4.0816,828965.0,355708.911
603365.SH,20260115,20.7,21.39,20.4,20.5,20.69,-0.19,-0.9183,23102.0,48078.76
603366.SH,20260115,9.88,9.91,9.61,9.66,9.93,-0.27,-2.719,314167.34,305426.591
603367.SH,20260115,18.45,18.51,18.09,18.25,18.47,-0.22,-1.1911,103155.45,188732.687
603368.SH,20260115,18.37,18.94,18.37,18.58,18.47,0.11,0.5956,79685.51,148469.515
603369.SH,20260115,35.36,35.59,34.93,34.96,35.38,-0.42,-1.1871,64260.12,225657.815
603370.SH,20260115,46.89,47.33,46.4,46.62,46.97,-0.35,-0.7452,17552.56,82017.278
603373.SH,20260115,40.2,40.36,39.69,40.0,40.2,-0.2,-0.4975,8920.63,35660.724
603375.SH,20260115,37.91,38.75,37.9,38.6,38.29,0.31,0.8096,16829.14,64689.509
603376.SH,20260115,38.02,39.91,38.0,39.52,38.01,1.51,3.9726,66675.24,262487.1
603377.SH,20260115,4.01,4.15,3.97,4.11,4.03,0.08,1.9851,89462.2,36391.571
603378.SH,20260115,6.94,7.04,6.81,6.95,7.0,-0.05,-0.7143,74941.06,51695.827
603379.SH,20260115,56.65,58.15,56.45,57.37,56.66,0.71,1.2531,71728.1,412507.043
603380.SH,20260115,38.73,38.85,37.3,38.2,38.93,-0.73,-1.8752,49840.01,189036.72
603381.SH,20260115,20.17,20.5,20.11,20.35,20.25,0.1,0.4938,22993.0,46817.63
603382.SH,20260115,31.96,32.24,31.46,31.68,31.96,-0.28,-0.8761,23364.93,74313.558
603383.SH,20260115,40.5,40.8,39.65,40.0,40.81,-0.81,-1.9848,79391.86,318455.622
603385.SH,20260115,6.85,6.89,6.81,6.85,6.88,-0.03,-0.436,50273.0,34404.924
603386.SH,20260115,15.5,15.5,15.01,15.3,15.64,-0.34,-2.1739,149303.6,226975.198
603387.SH,20260115,8.73,8.75,8.57,8.61,8.79,-0.18,-2.0478,85583.04,73906.791
603389.SH,20260115,45.0,46.6,44.2,46.07,44.64,1.43,3.2034,17375.2,79340.926
603390.SH,20260115,13.2,13.4,13.13,13.23,13.22,0.01,0.0756,69582.0,92203.757
603391.SH,20260115,64.81,65.49,64.0,64.83,64.79,0.04,0.0617,9962.0,64442.504
603392.SH,20260115,46.94,47.15,45.88,45.99,47.37,-1.38,-2.9132,56611.43,262063.09
603393.SH,20260115,28.06,28.3,27.92,28.2,28.28,-0.08,-0.2829,36450.0,102377.903
603395.SH,20260115,30.3,31.94,30.2,31.52,30.48,1.04,3.4121,76898.92,240413.765
603396.SH,20260115,36.78,38.7,36.78,37.34,36.98,0.36,0.9735,92171.98,346659.477
603398.SH,20260115,8.8,8.95,8.58,8.95,8.52,0.43,5.0469,148256.08,131878.076
603399.SH,20260115,11.16,11.58,11.1,11.37,11.25,0.12,1.0667,227501.07,259639.973
603400.SH,20260115,55.1,56.28,55.1,56.22,55.88,0.34,0.6084,6855.53,38341.735
603402.SH,20260115,148.01,155.84,148.01,155.84,141.67,14.17,10.0021,47746.57,723637.074
603406.SH,20260115,39.12,39.49,39.11,39.25,39.21,0.04,0.102,16910.68,66409.152
603408.SH,20260115,12.96,13.25,12.76,13.08,12.93,0.15,1.1601,51365.0,67147.948
603409.SH,20260115,36.9,37.69,36.9,37.2,37.12,0.08,0.2155,13199.0,49253.296
603416.SH,20260115,63.1,63.78,61.57,62.0,63.18,-1.18,-1.8677,39184.49,243475.805
603418.SH,20260115,58.1,58.53,57.96,58.33,58.26,0.07,0.1202,14831.35,86218.437
603421.SH,20260115,7.31,7.35,7.17,7.27,7.39,-0.12,-1.6238,127992.8,92717.192
603429.SH,20260115,10.6,10.69,10.32,10.38,10.65,-0.27,-2.5352,76234.8,79833.719
603439.SH,20260115,12.01,12.07,11.9,11.95,12.0,-0.05,-0.4167,38432.96,46114.087
603444.SH,20260115,470.0,480.99,467.0,472.59,472.05,0.54,0.1144,17318.43,819097.306
603456.SH,20260115,19.56,19.91,19.43,19.74,19.61,0.13,0.6629,185726.93,365992.029
603458.SH,20260115,13.0,13.67,12.61,12.79,13.11,-0.32,-2.4409,259092.94,337448.433
603466.SH,20260115,10.82,10.97,10.61,10.73,10.91,-0.18,-1.6499,268876.29,288688.18
603477.SH,20260115,17.95,18.18,17.83,17.99,17.83,0.16,0.8974,141363.0,254576.505
603486.SH,20260115,83.21,83.55,81.77,82.1,83.67,-1.57,-1.8764,54770.3,451485.971
603488.SH,20260115,11.2,11.59,10.88,11.35,11.6,-0.25,-2.1552,245030.32,274770.262
603489.SH,20260115,31.26,31.6,30.83,31.46,31.68,-0.22,-0.6944,37893.66,118324.125
603496.SH,20260115,37.09,37.83,34.65,34.65,38.5,-3.85,-10.0,414093.34,1473244.409
603499.SH,20260115,21.79,22.49,21.62,21.93,21.93,0.0,0.0,48735.58,107518.606
603500.SH,20260115,12.45,12.55,12.39,12.53,12.44,0.09,0.7235,56069.78,69994.005
603501.SH,20260115,127.62,128.68,126.21,128.47,127.71,0.76,0.5951,170897.03,2177872.484
603505.SH,20260115,19.22,19.75,19.1,19.47,19.25,0.22,1.1429,142630.71,278570.506
603506.SH,20260115,14.25,14.7,13.86,13.95,14.29,-0.34,-2.3793,73182.59,103350.14
603507.SH,20260115,27.5,27.92,27.24,27.55,27.76,-0.21,-0.7565,56810.7,156430.631
603508.SH,20260115,27.59,27.75,27.18,27.34,27.59,-0.25,-0.9061,61060.7,167154.954
603511.SH,20260115,16.79,17.35,16.28,16.33,16.86,-0.53,-3.1435,71722.77,120070.797
603515.SH,20260115,18.42,18.66,18.4,18.57,18.56,0.01,0.0539,13103.36,24288.779
603516.SH,20260115,254.93,263.5,233.11,246.0,258.07,-12.07,-4.677,87782.78,2177507.717
603517.SH,20260115,13.03,13.45,13.0,13.21,13.02,0.19,1.4593,89394.0,118195.76
603518.SH,20260115,9.91,9.94,9.82,9.86,9.93,-0.07,-0.7049,67437.0,66569.74
603519.SH,20260115,12.28,12.52,12.22,12.5,12.29,0.21,1.7087,32859.68,40795.49
603520.SH,20260115,10.25,10.32,10.14,10.2,10.33,-0.13,-1.2585,77307.4,78912.794
603527.SH,20260115,11.2,11.48,11.16,11.38,11.34,0.04,0.3527,84363.86,95674.405
603528.SH,20260115,11.03,11.12,10.61,10.71,11.06,-0.35,-3.1646,277902.21,299411.966
603529.SH,20260115,30.12,30.54,30.09,30.3,30.2,0.1,0.3311,50020.19,151667.386
603530.SH,20260115,45.1,47.68,45.0,46.7,46.02,0.68,1.4776,104277.47,479564.864
603533.SH,20260115,26.2,26.74,25.6,26.08,27.0,-0.92,-3.4074,415356.9,1080992.501
603535.SH,20260115,10.38,10.42,10.31,10.35,10.44,-0.09,-0.8621,62889.91,65066.51
603536.SH,20260115,11.22,11.43,11.15,11.27,11.33,-0.06,-0.5296,63032.0,70890.56
603538.SH,20260115,20.78,21.03,20.7,20.84,20.93,-0.09,-0.43,43984.5,91664.537
603551.SH,20260115,11.23,11.32,11.16,11.23,11.23,0.0,0.0,30867.0,34750.034
603556.SH,20260115,36.81,38.23,36.79,37.79,37.67,0.12,0.3186,44172.0,166760.356
603557.SH,20260115,2.61,2.63,2.59,2.59,2.62,-0.03,-1.145,74299.0,19346.727
603558.SH,20260115,10.95,11.02,10.88,10.97,10.97,0.0,0.0,29350.0,32207.924
603559.SH,20260115,6.61,6.64,6.42,6.49,6.62,-0.13,-1.9637,62574.0,40739.853
603565.SH,20260115,9.92,9.99,9.89,9.96,9.95,0.01,0.1005,134831.23,134108.246
603566.SH,20260115,12.96,13.09,12.91,13.01,12.96,0.05,0.3858,32493.26,42317.496
603567.SH,20260115,9.74,9.74,9.43,9.48,9.78,-0.3,-3.0675,95731.92,91260.151
603568.SH,20260115,25.88,27.07,25.88,26.82,25.27,1.55,6.1338,148502.56,395868.751
603569.SH,20260115,7.86,8.02,7.82,7.95,7.89,0.06,0.7605,82015.61,65216.179
603577.SH,20260115,10.64,10.95,10.51,10.76,10.64,0.12,1.1278,108365.0,116799.174
603578.SH,20260115,12.6,12.64,12.41,12.52,12.57,-0.05,-0.3978,25062.46,31344.26
603579.SH,20260115,27.47,28.51,27.18,27.71,27.62,0.09,0.3259,140370.56,391970.305
603580.SH,20260115,15.87,16.0,15.62,15.95,15.8,0.15,0.9494,11376.0,18031.443
603583.SH,20260115,37.67,38.23,37.41,37.7,37.7,0.0,0.0,59445.32,224256.098
603585.SH,20260115,19.96,21.1,19.86,20.72,20.08,0.64,3.1873,74697.86,154249.191
603586.SH,20260115,18.98,19.13,18.85,18.95,18.91,0.04,0.2115,17003.0,32308.234
603587.SH,20260115,13.1,13.18,13.01,13.06,13.09,-0.03,-0.2292,23516.0,30766.4
603588.SH,20260115,8.85,8.98,8.8,8.89,8.82,0.07,0.7937,410913.77,365732.038
603589.SH,20260115,29.88,30.03,29.7,29.71,29.96,-0.25,-0.8344,50178.17,149578.702
603590.SH,20260115,42.8,43.29,42.42,42.6,43.01,-0.41,-0.9533,31898.0,136443.134
603595.SH,20260115,16.93,17.09,16.89,17.06,16.98,0.08,0.4711,24434.0,41467.761
603596.SH,20260115,56.0,57.36,55.76,56.31,55.49,0.82,1.4777,197594.75,1117228.16
603598.SH,20260115,29.5,31.9,29.5,31.51,32.4,-0.89,-2.7469,613463.0,1867895.816
603599.SH,20260115,11.75,12.34,11.73,12.19,11.83,0.36,3.0431,182485.83,221377.011
603600.SH,20260115,11.62,11.96,11.6,11.82,11.65,0.17,1.4592,82974.0,98182.245
603601.SH,20260115,11.2,11.36,10.67,10.67,11.86,-1.19,-10.0337,750353.22,807807.488
603602.SH,20260115,17.16,17.16,16.29,16.39,17.33,-0.94,-5.4241,271935.87,450781.939
603605.SH,20260115,70.4,71.06,69.52,69.67,70.58,-0.91,-1.2893,47641.94,333597.314
603606.SH,20260115,60.0,61.75,59.6,60.51,58.87,1.64,2.7858,168443.17,1024234.584
603607.SH,20260115,27.13,27.8,26.84,27.72,27.27,0.45,1.6502,60638.9,166146.132
603608.SH,20260115,10.11,10.13,9.44,9.55,10.1,-0.55,-5.4455,318732.8,308397.884
603609.SH,20260115,7.21,7.35,7.2,7.32,7.23,0.09,1.2448,48097.72,35071.647
603610.SH,20260115,18.4,18.49,17.42,17.86,18.66,-0.8,-4.2872,141504.1,251342.835
603611.SH,20260115,23.43,24.01,23.43,23.86,23.63,0.23,0.9733,39156.0,93222.137
603612.SH,20260115,25.73,26.26,25.34,25.87,25.73,0.14,0.5441,191524.24,494299.254
603613.SH,20260115,31.0,31.18,30.34,30.67,31.21,-0.54,-1.7302,196935.52,604562.246
603615.SH,20260115,25.91,27.35,25.62,26.95,26.08,0.87,3.3359,87359.0,232020.796
603616.SH,20260115,5.48,5.53,5.39,5.52,5.5,0.02,0.3636,128330.0,70187.651
603617.SH,20260115,7.72,7.84,7.71,7.81,7.78,0.03,0.3856,125731.24,98000.839
603618.SH,20260115,8.34,8.42,8.19,8.29,8.37,-0.08,-0.9558,193022.87,160192.093
603619.SH,20260115,25.72,26.46,25.18,26.22,26.41,-0.19,-0.7194,184621.08,478114.88
603626.SH,20260115,20.68,21.59,19.96,20.38,20.88,-0.5,-2.3946,481738.77,988876.203
603628.SH,20260115,13.45,13.59,13.33,13.42,13.52,-0.1,-0.7396,69542.18,93396.48
603629.SH,20260115,29.01,29.59,28.82,29.28,29.64,-0.36,-1.2146,138539.98,403680.955
603630.SH,20260115,24.02,24.56,23.63,24.27,23.85,0.42,1.761,137336.69,331301.359
603633.SH,20260115,9.9,10.09,9.82,9.89,9.79,0.1,1.0215,109104.49,108402.83
603636.SH,20260115,13.82,13.82,12.96,13.11,13.39,-0.28,-2.0911,394403.35,520370.339
603637.SH,20260115,11.15,11.33,11.05,11.17,11.26,-0.09,-0.7993,47612.2,53281.475
603638.SH,20260115,19.25,19.42,19.19,19.34,19.24,0.1,0.5198,40042.25,77279.267
603639.SH,20260115,12.94,13.25,12.94,13.18,12.94,0.24,1.8547,33119.68,43544.197
603648.SH,20260115,10.78,10.81,10.66,10.7,10.79,-0.09,-0.8341,33767.0,36223.774
603650.SH,20260115,53.55,59.96,53.51,59.96,54.51,5.45,9.9982,394334.18,2247755.732
603655.SH,20260115,41.66,42.29,40.61,41.39,42.0,-0.61,-1.4524,24409.0,101020.706
603656.SH,20260115,22.71,23.05,22.66,22.91,22.89,0.02,0.0874,24450.0,55900.656
603657.SH,20260115,30.5,30.66,30.11,30.27,30.56,-0.29,-0.949,19138.0,58047.992
603658.SH,20260115,37.29,37.53,37.0,37.04,37.32,-0.28,-0.7503,32470.31,120817.609
603659.SH,20260115,26.86,28.68,26.73,28.18,26.86,1.32,4.9144,622753.6,1748977.041
603660.SH,20260115,11.69,11.69,11.13,11.34,11.8,-0.46,-3.8983,291708.74,332014.62
603661.SH,20260115,31.69,32.54,31.6,32.45,31.69,0.76,2.3982,14456.28,46617.216
603662.SH,20260115,67.56,68.48,67.3,68.14,67.62,0.52,0.769,44221.86,300422.343
603663.SH,20260115,36.32,37.97,36.18,37.91,36.18,1.73,4.7816,147991.87,552285.513
603665.SH,20260115,30.34,33.03,30.1,32.75,30.5,2.25,7.377,76744.6,247220.951
603666.SH,20260115,32.75,32.76,31.84,32.05,32.77,-0.72,-2.1971,72902.04,234565.946
603667.SH,20260115,74.18,77.18,73.2,73.72,76.54,-2.82,-3.6843,437730.37,3272297.093
603668.SH,20260115,16.2,16.54,16.2,16.39,16.26,0.13,0.7995,83914.75,137667.74
603669.SH,20260115,4.85,4.87,4.76,4.77,4.87,-0.1,-2.0534,87332.88,41924.705
603676.SH,20260115,11.06,11.2,11.06,11.15,11.16,-0.01,-0.0896,14546.0,16227.097
603677.SH,20260115,18.14,18.22,17.98,18.13,18.13,0.0,0.0,20562.0,37221.29
603678.SH,20260115,39.3,39.66,38.18,38.85,39.78,-0.93,-2.3379,213115.46,826985.996
603679.SH,20260115,17.15,17.8,16.81,17.01,17.27,-0.26,-1.5055,141061.0,242744.425
603680.SH,20260115,15.81,16.37,15.5,15.67,16.24,-0.57,-3.5099,95553.91,150165.218
603681.SH,20260115,20.14,20.61,20.01,20.35,20.27,0.08,0.3947,38797.33,78862.246
603682.SH,20260115,7.33,7.55,7.07,7.14,7.32,-0.18,-2.459,348449.44,252754.644
603683.SH,20260115,26.97,27.95,26.69,27.7,26.98,0.72,2.6686,108288.2,297566.544
603685.SH,20260115,18.33,18.42,18.18,18.33,18.35,-0.02,-0.109,19940.39,36530.028
603686.SH,20260115,25.46,26.28,25.32,25.92,25.69,0.23,0.8953,376589.21,976869.291
603687.SH,20260115,11.39,11.39,10.57,10.75,11.42,-0.67,-5.8669,349883.2,380596.893
603688.SH,20260115,38.18,40.2,38.08,39.66,38.35,1.31,3.4159,176990.48,695162.176
603689.SH,20260115,8.3,8.34,8.27,8.32,8.3,0.02,0.241,21650.51,17985.927
603690.SH,20260115,31.42,32.68,31.37,32.67,31.7,0.97,3.0599,295838.17,951933.567
603693.SH,20260115,12.44,12.53,12.38,12.48,12.54,-0.06,-0.4785,45833.8,57096.358
603696.SH,20260115,22.1,23.68,22.1,22.11,22.95,-0.84,-3.6601,238676.99,543878.493
603697.SH,20260115,12.88,13.12,12.79,12.95,12.85,0.1,0.7782,51659.25,67095.307
603698.SH,20260115,38.54,40.66,37.5,38.25,39.2,-0.95,-2.4235,435473.49,1693114.822
603699.SH,20260115,50.5,53.26,50.01,53.02,50.55,2.47,4.8863,65887.38,343912.784
603700.SH,20260115,13.81,13.86,13.6,13.78,13.78,0.0,0.0,29304.0,40268.065
603701.SH,20260115,20.0,20.46,19.9,20.45,20.1,0.35,1.7413,23801.0,48121.958
603703.SH,20260115,16.83,16.83,15.98,15.98,17.75,-1.77,-9.9718,565023.2,912965.459
603706.SH,20260115,19.9,20.17,19.87,20.15,19.96,0.19,0.9519,15491.21,31031.809
603707.SH,20260115,9.49,9.54,9.45,9.5,9.51,-0.01,-0.1052,100999.19,96003.293
603708.SH,20260115,13.73,13.73,13.23,13.3,13.34,-0.04,-0.2999,185557.62,249651.937
603709.SH,20260115,18.05,18.15,17.17,17.44,17.88,-0.44,-2.4609,70725.42,123708.468
603711.SH,20260115,13.5,13.62,13.45,13.46,13.58,-0.12,-0.8837,37925.0,51235.359
603712.SH,20260115,23.0,23.17,22.31,22.5,23.57,-1.07,-4.5397,295310.95,667132.079
603713.SH,20260115,57.98,60.23,57.98,59.39,58.01,1.38,2.3789,17603.91,104242.823
603716.SH,20260115,27.08,27.57,25.99,26.75,27.92,-1.17,-4.1905,309487.46,822818.163
603717.SH,20260115,7.85,7.86,7.71,7.74,7.86,-0.12,-1.5267,65660.18,51001.677
603718.SH,20260115,6.51,6.54,6.41,6.43,6.55,-0.12,-1.8321,129467.5,83603.429
603719.SH,20260115,11.94,12.08,11.86,11.94,12.04,-0.1,-0.8306,53896.69,64295.125
603721.SH,20260115,21.03,21.49,20.9,21.49,20.9,0.59,2.823,21060.3,44854.473
603722.SH,20260115,41.35,42.48,41.21,41.71,41.35,0.36,0.8706,18038.0,75455.686
603725.SH,20260115,9.64,9.7,9.56,9.59,9.69,-0.1,-1.032,31333.52,30127.742
603726.SH,20260115,24.31,25.18,24.13,24.88,24.51,0.37,1.5096,66898.92,165859.432
603727.SH,20260115,15.1,15.43,14.97,15.34,15.26,0.08,0.5242,56989.74,86750.335
603728.SH,20260115,71.75,72.38,70.28,71.19,71.87,-0.68,-0.9462,74960.55,532862.772
603729.SH,20260115,17.81,17.94,17.39,17.52,18.02,-0.5,-2.7747,46361.4,81533.227
603730.SH,20260115,8.8,8.95,8.64,8.84,8.74,0.1,1.1442,286122.1,252269.952
603733.SH,20260115,23.26,23.63,23.2,23.33,23.24,0.09,0.3873,28987.08,67694.438
603737.SH,20260115,43.33,43.64,42.92,43.12,43.33,-0.21,-0.4847,54432.83,235290.208
